Price,Close,High,Low,Open,Volume
Ticker,RMS.PA,RMS.PA,RMS.PA,RMS.PA,RMS.PA
Date,,,,,
2015-01-02,267.7405700683594,268.991480035227,261.2626152125813,261.79872727489374,81324
2015-01-05,259.1181640625,268.63404980640985,257.5545199690194,267.07040571292924,125325
2015-01-06,251.0319061279297,258.9394560264733,251.0319061279297,256.88439179919555,153051
2015-01-07,256.7503356933594,261.26255435892995,251.88069089097127,253.48902670329284,135405
2015-01-08,258.0906066894531,259.3415163881557,255.6334519260856,259.02878214653344,118128
2015-01-09,252.6848907470703,260.7264894560084,251.07658191239904,258.9841594297462,151188
2015-01-12,254.6505889892578,257.68852038680035,252.3721472580476,253.84643468811225,111900
2015-01-13,258.8947448730469,261.26254295327277,254.51654756602423,254.82928178819398,105050
2015-01-14,254.7845916748047,258.58201246314604,253.08692665827965,254.5165493498004,70487
2015-01-15,255.36538696289062,258.135276018257,251.07654584139786,256.4376108771572,99886
2015-01-16,253.4444122314453,256.6610575710116,252.5509011519988,254.2039021025337,99972
2015-01-19,256.48223876953125,257.4651060055101,253.08690897373117,255.23132922727768,67871
2015-01-20,254.6952667236328,256.4376238555506,253.48904884376933,256.34826731354156,58441
2015-01-21,252.8189239501953,254.69527505482057,251.21058794478762,254.65061041624918,68068
2015-01-22,251.9253692626953,253.93576846929244,247.99390011112234,253.75705541048117,64565
2015-01-23,261.57537841796875,261.57537841796875,252.4615541552118,252.64026728498945,99522
2015-01-26,265.5513916015625,265.59605622955957,260.41370506390075,260.77110389122504,64342
2015-01-27,266.0428466796875,270.6891138512332,264.30048967341133,264.8812935206942,68776
2015-01-28,265.9088134765625,266.1321911714743,259.2074826292085,265.7747923131724,90180
2015-01-29,267.0257873535156,267.0257873535156,263.94316327070845,264.12187639090945,53769
2015-01-30,268.45538330078125,269.70629321201295,266.57900480003815,268.0532924549824,95377
2015-02-02,261.2626037597656,269.17018134580644,260.1457150404884,268.6787612164409,58918
2015-02-03,257.5992126464844,262.424193902929,256.9290793906217,261.08392739120376,81653
2015-02-04,265.4620361328125,265.8194349615572,255.58872647357072,258.09057281034916,105033
